date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2024-04-01,2023/24,Rotherham,Millwall,2.0,1.0,H,0,0,D,A Chilowicz,5.0,21.0,4.0,7.0,11.0,10.0,2.0,11.0,2.0,0.0,0,0,20240401,English Second,Valid,0.8,0.3333333333333333,0.5,0.14285714285714285,3.0
2024-04-01,2023/24,Stoke,Huddersfield,1.0,1.0,D,0,1,A,R Welch,15.0,12.0,6.0,3.0,14.0,13.0,6.0,7.0,3.0,1.0,0,0,20240401,English Second,Valid,0.4,0.25,0.16666666666666666,0.3333333333333333,2.0
2024-04-01,2023/24,Sunderland,Blackburn,1.0,4.0,A,0,2,A,J Busby,13.0,13.0,7.0,7.0,10.0,12.0,3.0,3.0,0.0,0.0,0,0,20240401,English Second,Valid,0.5384615384615384,0.5384615384615384,0.14285714285714285,0.5714285714285714,5.0
2024-04-01,2023/24,Swansea,Queens Park Rangers,0.0,1.0,A,0,0,D,S Allison,15.0,10.0,4.0,4.0,9.0,10.0,7.0,4.0,0.0,0.0,0,0,20240401,English Second,Valid,0.26666666666666666,0.4,0.0,0.25,1.0
2024-04-01,2023/24,West Brom,Watford,2.0,2.0,D,0,0,D,G Ward,10.0,12.0,4.0,7.0,6.0,13.0,7.0,3.0,0.0,1.0,0,0,20240401,English Second,Valid,0.4,0.5833333333333334,0.5,0.2857142857142857,4.0
2024-04-01,2023/24,Ipswich,Southampton,3.0,2.0,H,1,2,A,M Salisbury,13.0,17.0,6.0,8.0,14.0,12.0,0.0,7.0,3.0,1.0,0,1,20240401,English Second,Valid,0.46153846153846156,0.47058823529411764,0.5,0.25,5.0
2024-04-01,2023/24,Leeds,Hull,3.0,1.0,H,1,1,D,J Smith,14.0,11.0,6.0,2.0,19.0,13.0,4.0,3.0,2.0,2.0,0,0,20240401,English Second,Valid,0.42857142857142855,0.18181818181818182,0.5,0.5,4.0
2024-03-29,2023/24,Bristol City,Leicester,1.0,0.0,H,0,0,D,A Kitchen,16.0,11.0,6.0,3.0,12.0,13.0,5.0,6.0,2.0,0.0,0,0,20240329,English Second,Valid,0.375,0.2727272727272727,0.16666666666666666,0.0,1.0
2024-03-29,2023/24,Millwall,West Brom,1.0,1.0,D,1,0,H,J Bell,9.0,6.0,2.0,2.0,9.0,9.0,6.0,4.0,1.0,2.0,0,0,20240329,English Second,Valid,0.2222222222222222,0.3333333333333333,0.5,0.5,2.0
2024-03-29,2023/24,Cardiff,Sunderland,0.0,2.0,A,0,2,A,J Simpson,8.0,18.0,3.0,8.0,12.0,11.0,5.0,6.0,2.0,1.0,0,0,20240329,English Second,Valid,0.375,0.4444444444444444,0.0,0.25,2.0
2024-03-29,2023/24,Huddersfield,Coventry,1.0,3.0,A,0,2,A,A Herczeg,15.0,12.0,4.0,7.0,13.0,18.0,10.0,4.0,1.0,4.0,0,0,20240329,English Second,Valid,0.26666666666666666,0.5833333333333334,0.25,0.42857142857142855,4.0
2024-03-29,2023/24,Hull,Stoke,0.0,2.0,A,0,0,D,G Scott,11.0,17.0,0.0,4.0,6.0,13.0,8.0,5.0,0.0,4.0,0,0,20240329,English Second,Valid,0.0,0.23529411764705882,,0.5,2.0
2024-03-29,2023/24,Norwich,Plymouth,2.0,1.0,H,0,1,A,J Linington,23.0,9.0,4.0,4.0,11.0,12.0,13.0,3.0,0.0,5.0,0,0,20240329,English Second,Valid,0.17391304347826086,0.4444444444444444,0.5,0.25,3.0
2024-03-29,2023/24,Preston,Rotherham,3.0,0.0,H,3,0,H,S Martin,18.0,7.0,5.0,3.0,13.0,13.0,2.0,2.0,2.0,2.0,0,0,20240329,English Second,Valid,0.2777777777777778,0.42857142857142855,0.6,0.0,3.0
2024-03-29,2023/24,Queens Park Rangers,Birmingham,2.0,1.0,H,0,0,D,J Smith,18.0,13.0,6.0,3.0,11.0,12.0,6.0,2.0,2.0,2.0,0,0,20240329,English Second,Valid,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.3333333333333333,3.0
2024-03-29,2023/24,Sheffield Wednesday,Swansea,1.0,1.0,D,1,0,H,G Eltringham,14.0,8.0,4.0,4.0,10.0,8.0,3.0,4.0,1.0,1.0,0,0,20240329,English Second,Valid,0.2857142857142857,0.5,0.25,0.25,2.0
2024-03-29,2023/24,Southampton,Middlesbrough,1.0,1.0,D,1,0,H,M Donohue,13.0,8.0,5.0,3.0,5.0,14.0,8.0,5.0,2.0,4.0,0,0,20240329,English Second,Valid,0.38461538461538464,0.375,0.2,0.3333333333333333,2.0
2024-03-29,2023/24,Blackburn,Ipswich,0.0,1.0,A,0,1,A,S Attwell,8.0,11.0,3.0,3.0,13.0,13.0,9.0,2.0,2.0,3.0,0,0,20240329,English Second,Valid,0.375,0.2727272727272727,0.0,0.3333333333333333,1.0
2024-03-29,2023/24,Watford,Leeds,2.0,2.0,D,2,1,H,D Webb,9.0,12.0,5.0,8.0,15.0,5.0,8.0,5.0,0.0,0.0,0,0,20240329,English Second,Valid,0.5555555555555556,0.6666666666666666,0.4,0.25,4.0
2024-03-17,2023/24,Leeds,Millwall,2.0,0.0,H,1,0,H,S Martin,17.0,12.0,5.0,3.0,9.0,21.0,13.0,2.0,3.0,4.0,0,0,20240317,English Second,Valid,0.29411764705882354,0.25,0.4,0.0,2.0
2024-03-16,2023/24,Swansea,Cardiff,2.0,0.0,H,1,0,H,D Webb,20.0,11.0,5.0,2.0,12.0,11.0,10.0,5.0,2.0,1.0,0,0,20240316,English Second,Valid,0.25,0.18181818181818182,0.4,0.0,2.0
2024-03-16,2023/24,Birmingham,Watford,0.0,1.0,A,0,1,A,M Donohue,27.0,14.0,5.0,4.0,11.0,12.0,7.0,6.0,0.0,3.0,0,0,20240316,English Second,Valid,0.18518518518518517,0.2857142857142857,0.0,0.25,1.0
2024-03-16,2023/24,Ipswich,Sheffield Wednesday,5.0,0.0,H,3,0,H,L Doughty,20.0,9.0,10.0,1.0,12.0,8.0,10.0,4.0,1.0,2.0,0,0,20240316,English Second,Valid,0.5,0.1111111111111111,0.5,0.0,5.0
2024-03-16,2023/24,Middlesbrough,Blackburn,0.0,0.0,D,0,0,D,K Stroud,16.0,12.0,3.0,3.0,10.0,9.0,8.0,5.0,3.0,3.0,0,0,20240316,English Second,Valid,0.1875,0.25,0.0,0.0,0.0
2024-03-16,2023/24,Plymouth,Preston,0.0,1.0,A,0,1,A,J Busby,9.0,9.0,0.0,4.0,11.0,22.0,6.0,5.0,2.0,2.0,0,0,20240316,English Second,Valid,0.0,0.4444444444444444,,0.25,1.0
2024-03-16,2023/24,Rotherham,Huddersfield,0.0,0.0,D,0,0,D,J Smith,7.0,18.0,1.0,5.0,13.0,12.0,1.0,6.0,2.0,2.0,0,1,20240316,English Second,Valid,0.14285714285714285,0.2777777777777778,0.0,0.0,0.0
2024-03-16,2023/24,Stoke,Norwich,0.0,3.0,A,0,2,A,G Ward,10.0,16.0,1.0,7.0,12.0,7.0,7.0,6.0,1.0,0.0,0,0,20240316,English Second,Valid,0.1,0.4375,0.0,0.42857142857142855,3.0
2024-03-16,2023/24,Sunderland,Queens Park Rangers,0.0,0.0,D,0,0,D,O Langford,8.0,11.0,0.0,5.0,10.0,16.0,5.0,7.0,1.0,2.0,0,0,20240316,English Second,Valid,0.0,0.45454545454545453,,0.0,0.0
2024-03-16,2023/24,West Brom,Bristol City,2.0,0.0,H,1,0,H,T Nield,12.0,10.0,4.0,5.0,6.0,14.0,3.0,7.0,4.0,2.0,0,0,20240316,English Second,Valid,0.3333333333333333,0.5,0.5,0.0,2.0
2024-03-12,2023/24,Birmingham,Middlesbrough,0.0,1.0,A,0,1,A,A Davies,9.0,12.0,0.0,3.0,9.0,6.0,3.0,4.0,0.0,2.0,0,0,20240312,English Second,Valid,0.0,0.25,,0.3333333333333333,1.0
2024-03-10,2023/24,Huddersfield,West Brom,1.0,4.0,A,1,0,H,D Webb,14.0,12.0,6.0,8.0,9.0,11.0,5.0,5.0,1.0,1.0,0,0,20240310,English Second,Valid,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.5,5.0
2024-03-10,2023/24,Bristol City,Swansea,1.0,0.0,H,0,0,D,M Donohue,5.0,8.0,2.0,0.0,14.0,4.0,3.0,6.0,2.0,1.0,0,0,20240310,English Second,Valid,0.4,0.0,0.5,,1.0
2024-03-09,2023/24,Cardiff,Ipswich,2.0,1.0,H,0,0,D,O Langford,15.0,8.0,6.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0,0,20240309,English Second,Valid,0.4,0.5,0.3333333333333333,0.25,3.0
2024-03-09,2023/24,Blackburn,Plymouth,1.0,1.0,D,1,0,H,A Kitchen,8.0,20.0,4.0,7.0,13.0,10.0,1.0,5.0,2.0,1.0,1,0,20240309,English Second,Valid,0.5,0.35,0.25,0.14285714285714285,2.0
2024-03-09,2023/24,Hull,Leicester,2.0,2.0,D,1,1,D,S Barrott,8.0,15.0,5.0,2.0,15.0,13.0,1.0,3.0,2.0,2.0,0,0,20240309,English Second,Valid,0.625,0.13333333333333333,0.4,1.0,4.0
2024-03-09,2023/24,Millwall,Birmingham,1.0,0.0,H,0,0,D,D Bond,12.0,16.0,5.0,1.0,17.0,10.0,4.0,4.0,2.0,1.0,0,0,20240309,English Second,Valid,0.4166666666666667,0.0625,0.2,0.0,1.0
2024-03-09,2023/24,Norwich,Rotherham,5.0,0.0,H,4,0,H,C Breakspear,18.0,2.0,8.0,0.0,9.0,12.0,4.0,3.0,1.0,0.0,0,0,20240309,English Second,Valid,0.4444444444444444,0.0,0.625,,5.0
2024-03-09,2023/24,Preston,Stoke,1.0,2.0,A,0,0,D,J Smith,4.0,13.0,2.0,4.0,10.0,10.0,0.0,6.0,2.0,2.0,0,0,20240309,English Second,Valid,0.5,0.3076923076923077,0.5,0.5,3.0
2024-03-09,2023/24,Queens Park Rangers,Middlesbrough,0.0,2.0,A,0,0,D,L Doughty,10.0,7.0,2.0,4.0,11.0,7.0,10.0,3.0,2.0,5.0,0,0,20240309,English Second,Valid,0.2,0.5714285714285714,0.0,0.5,2.0
2024-03-09,2023/24,Southampton,Sunderland,4.0,2.0,H,2,0,H,S Attwell,21.0,13.0,10.0,5.0,13.0,15.0,6.0,2.0,2.0,3.0,0,0,20240309,English Second,Valid,0.47619047619047616,0.38461538461538464,0.4,0.4,6.0
2024-03-09,2023/24,Watford,Coventry,1.0,2.0,A,1,1,D,R Madley,19.0,8.0,5.0,3.0,12.0,12.0,5.0,4.0,1.0,5.0,0,0,20240309,English Second,Valid,0.2631578947368421,0.375,0.2,0.6666666666666666,3.0
2024-03-08,2023/24,Sheffield Wednesday,Leeds,0.0,2.0,A,0,1,A,S Allison,9.0,13.0,3.0,7.0,16.0,9.0,8.0,5.0,1.0,1.0,0,0,20240308,English Second,Valid,0.3333333333333333,0.5384615384615384,0.0,0.2857142857142857,2.0
2024-03-06,2023/24,Cardiff,Huddersfield,1.0,0.0,H,1,0,H,M Donohue,8.0,11.0,4.0,2.0,10.0,11.0,3.0,3.0,4.0,1.0,0,0,20240306,English Second,Valid,0.5,0.18181818181818182,0.25,0.0,1.0
2024-03-06,2023/24,Middlesbrough,Norwich,3.0,1.0,H,2,1,H,R Madley,15.0,6.0,7.0,3.0,8.0,9.0,2.0,2.0,1.0,1.0,0,1,20240306,English Second,Valid,0.4666666666666667,0.5,0.42857142857142855,0.3333333333333333,4.0
2024-03-06,2023/24,Watford,Swansea,1.0,1.0,D,0,1,A,T Nield,19.0,11.0,3.0,2.0,18.0,10.0,9.0,3.0,4.0,2.0,0,0,20240306,English Second,Valid,0.15789473684210525,0.18181818181818182,0.3333333333333333,0.5,2.0
2024-03-06,2023/24,Queens Park Rangers,West Brom,2.0,2.0,D,1,2,A,G Eltringham,20.0,4.0,6.0,2.0,7.0,5.0,14.0,4.0,0.0,1.0,0,0,20240306,English Second,Valid,0.3,0.5,0.3333333333333333,1.0,4.0
2024-03-05,2023/24,Blackburn,Millwall,1.0,1.0,D,0,0,D,J Simpson,11.0,3.0,3.0,1.0,10.0,11.0,4.0,2.0,0.0,1.0,0,0,20240305,English Second,Valid,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,2.0
2024-03-05,2023/24,Coventry,Rotherham,5.0,0.0,H,4,0,H,J Busby,16.0,7.0,6.0,1.0,10.0,19.0,4.0,5.0,0.0,1.0,0,0,20240305,English Second,Valid,0.375,0.14285714285714285,0.8333333333333334,0.0,5.0
2024-03-05,2023/24,Hull,Birmingham,1.0,1.0,D,1,0,H,K Stroud,22.0,8.0,5.0,3.0,7.0,8.0,10.0,2.0,1.0,3.0,0,0,20240305,English Second,Valid,0.22727272727272727,0.375,0.2,0.3333333333333333,2.0
2024-03-05,2023/24,Leeds,Stoke,1.0,0.0,H,1,0,H,O Langford,15.0,13.0,7.0,6.0,7.0,13.0,8.0,2.0,1.0,1.0,0,1,20240305,English Second,Valid,0.4666666666666667,0.46153846153846156,0.14285714285714285,0.0,1.0
2024-03-05,2023/24,Sheffield Wednesday,Plymouth,1.0,0.0,H,0,0,D,S Martin,18.0,13.0,3.0,3.0,12.0,13.0,8.0,2.0,1.0,2.0,0,0,20240305,English Second,Valid,0.16666666666666666,0.23076923076923078,0.3333333333333333,0.0,1.0
2024-03-05,2023/24,Sunderland,Leicester,0.0,1.0,A,0,1,A,S Gill,17.0,10.0,6.0,6.0,12.0,19.0,6.0,5.0,1.0,3.0,0,0,20240305,English Second,Valid,0.35294117647058826,0.6,0.0,0.16666666666666666,1.0
2024-03-05,2023/24,Ipswich,Bristol City,3.0,2.0,H,0,0,D,D Webb,14.0,11.0,8.0,4.0,6.0,15.0,4.0,5.0,1.0,3.0,0,0,20240305,English Second,Valid,0.5714285714285714,0.36363636363636365,0.375,0.5,5.0
2024-03-02,2023/24,Bristol City,Cardiff,0.0,1.0,A,0,0,D,S Allison,17.0,9.0,3.0,4.0,7.0,14.0,8.0,3.0,2.0,2.0,0,0,20240302,English Second,Valid,0.17647058823529413,0.4444444444444444,0.0,0.25,1.0
2024-03-02,2023/24,Huddersfield,Leeds,1.0,1.0,D,1,0,H,A Kitchen,12.0,15.0,5.0,2.0,10.0,13.0,8.0,8.0,3.0,1.0,1,0,20240302,English Second,Valid,0.4166666666666667,0.13333333333333333,0.2,0.5,2.0
2024-03-02,2023/24,Birmingham,Southampton,3.0,4.0,A,2,1,H,J Bell,13.0,23.0,4.0,10.0,11.0,7.0,6.0,12.0,3.0,1.0,1,0,20240302,English Second,Valid,0.3076923076923077,0.43478260869565216,0.75,0.4,7.0
2024-03-02,2023/24,Leicester,Queens Park Rangers,1.0,2.0,A,0,1,A,A Davies,18.0,3.0,5.0,2.0,7.0,11.0,9.0,0.0,2.0,3.0,0,0,20240302,English Second,Valid,0.2777777777777778,0.6666666666666666,0.2,1.0,3.0
2024-03-02,2023/24,Millwall,Watford,1.0,0.0,H,1,0,H,G Ward,6.0,12.0,2.0,3.0,12.0,14.0,4.0,3.0,3.0,1.0,0,0,20240302,English Second,Valid,0.3333333333333333,0.25,0.5,0.0,1.0
2024-03-02,2023/24,Norwich,Sunderland,1.0,0.0,H,0,0,D,T Kirk,16.0,12.0,4.0,4.0,13.0,11.0,5.0,2.0,2.0,3.0,0,0,20240302,English Second,Valid,0.25,0.3333333333333333,0.25,0.0,1.0
2024-03-02,2023/24,Plymouth,Ipswich,0.0,2.0,A,0,0,D,J Smith,9.0,14.0,2.0,6.0,11.0,22.0,5.0,7.0,1.0,3.0,0,0,20240302,English Second,Valid,0.2222222222222222,0.42857142857142855,0.0,0.3333333333333333,2.0
2024-03-02,2023/24,Preston,Hull,0.0,0.0,D,0,0,D,T Bramall,16.0,15.0,4.0,4.0,12.0,6.0,8.0,8.0,1.0,1.0,0,0,20240302,English Second,Valid,0.25,0.26666666666666666,0.0,0.0,0.0
2024-03-02,2023/24,Rotherham,Sheffield Wednesday,0.0,1.0,A,0,0,D,D Webb,7.0,17.0,1.0,4.0,16.0,14.0,2.0,10.0,1.0,2.0,0,0,20240302,English Second,Valid,0.14285714285714285,0.23529411764705882,0.0,0.25,1.0
2024-03-02,2023/24,Stoke,Middlesbrough,2.0,0.0,H,1,0,H,J Busby,11.0,10.0,5.0,3.0,16.0,5.0,6.0,3.0,3.0,1.0,0,0,20240302,English Second,Valid,0.45454545454545453,0.3,0.4,0.0,2.0
2024-03-02,2023/24,Swansea,Blackburn,2.0,1.0,H,2,0,H,R Welch,7.0,10.0,4.0,5.0,10.0,12.0,6.0,6.0,1.0,2.0,0,0,20240302,English Second,Valid,0.5714285714285714,0.5,0.5,0.2,3.0
2024-03-01,2023/24,West Brom,Coventry,2.0,1.0,H,2,0,H,L Smith,7.0,17.0,2.0,3.0,10.0,12.0,4.0,4.0,2.0,1.0,0,0,20240301,English Second,Valid,0.2857142857142857,0.17647058823529413,1.0,0.3333333333333333,3.0
2024-02-24,2023/24,Hull,West Brom,1.0,1.0,D,1,1,D,S Martin,9.0,11.0,3.0,4.0,10.0,11.0,8.0,3.0,0.0,0.0,0,0,20240224,English Second,Valid,0.3333333333333333,0.36363636363636365,0.3333333333333333,0.25,2.0
2024-02-24,2023/24,Blackburn,Norwich,1.0,1.0,D,0,1,A,O Langford,10.0,7.0,5.0,3.0,14.0,6.0,6.0,6.0,2.0,2.0,0,0,20240224,English Second,Valid,0.5,0.42857142857142855,0.2,0.3333333333333333,2.0
2024-02-24,2023/24,Cardiff,Stoke,2.0,1.0,H,2,1,H,A Backhouse,11.0,14.0,5.0,6.0,13.0,14.0,2.0,6.0,4.0,2.0,0,0,20240224,English Second,Valid,0.45454545454545453,0.42857142857142855,0.4,0.16666666666666666,3.0
2024-02-24,2023/24,Ipswich,Birmingham,3.0,1.0,H,1,1,D,G Ward,26.0,11.0,9.0,4.0,11.0,14.0,7.0,5.0,3.0,1.0,0,0,20240224,English Second,Valid,0.34615384615384615,0.36363636363636365,0.3333333333333333,0.25,4.0
2024-02-24,2023/24,Middlesbrough,Plymouth,0.0,2.0,A,0,2,A,S Gill,11.0,22.0,0.0,11.0,12.0,10.0,6.0,6.0,1.0,1.0,0,0,20240224,English Second,Valid,0.0,0.5,,0.18181818181818182,2.0
2024-02-24,2023/24,Queens Park Rangers,Rotherham,2.0,1.0,H,0,1,A,M Donohue,18.0,14.0,9.0,4.0,9.0,17.0,9.0,0.0,4.0,1.0,0,0,20240224,English Second,Valid,0.5,0.2857142857142857,0.2222222222222222,0.25,3.0
2024-02-24,2023/24,Sheffield Wednesday,Bristol City,2.0,1.0,H,2,1,H,T Kirk,15.0,12.0,7.0,2.0,8.0,7.0,4.0,6.0,1.0,3.0,1,0,20240224,English Second,Valid,0.4666666666666667,0.16666666666666666,0.2857142857142857,0.5,3.0
2024-02-24,2023/24,Southampton,Millwall,1.0,2.0,A,1,2,A,T Bramall,14.0,8.0,7.0,3.0,9.0,8.0,13.0,1.0,4.0,3.0,0,0,20240224,English Second,Valid,0.5,0.375,0.14285714285714285,0.6666666666666666,3.0
2024-02-24,2023/24,Sunderland,Swansea,1.0,2.0,A,0,2,A,K Stroud,13.0,13.0,5.0,8.0,8.0,15.0,4.0,11.0,1.0,4.0,0,0,20240224,English Second,Valid,0.38461538461538464,0.6153846153846154,0.2,0.25,3.0
2024-02-24,2023/24,Watford,Huddersfield,1.0,2.0,A,0,0,D,B Toner,12.0,11.0,4.0,5.0,16.0,12.0,3.0,5.0,2.0,2.0,0,0,20240224,English Second,Valid,0.3333333333333333,0.45454545454545453,0.25,0.4,3.0
2024-02-23,2023/24,Coventry,Preston,0.0,3.0,A,0,3,A,A Davies,10.0,10.0,4.0,3.0,9.0,19.0,6.0,6.0,1.0,3.0,0,0,20240223,English Second,Valid,0.4,0.3,0.0,1.0,3.0
2024-02-23,2023/24,Leeds,Leicester,3.0,1.0,H,0,1,A,C Pawson,15.0,16.0,4.0,5.0,15.0,11.0,2.0,5.0,5.0,2.0,0,0,20240223,English Second,Valid,0.26666666666666666,0.3125,0.75,0.2,4.0
2024-02-20,2023/24,Cardiff,Blackburn,0.0,0.0,D,0,0,D,L Doughty,11.0,4.0,5.0,1.0,10.0,12.0,4.0,1.0,2.0,3.0,0,0,20240220,English Second,Valid,0.45454545454545453,0.25,0.0,0.0,0.0
2024-02-20,2023/24,Ipswich,Rotherham,4.0,3.0,H,3,1,H,K Stroud,11.0,13.0,7.0,5.0,16.0,16.0,2.0,6.0,1.0,2.0,0,0,20240220,English Second,Valid,0.6363636363636364,0.38461538461538464,0.5714285714285714,0.6,7.0
2024-02-20,2023/24,Plymouth,West Brom,0.0,3.0,A,0,0,D,T Nield,4.0,17.0,0.0,7.0,9.0,8.0,2.0,7.0,1.0,0.0,0,0,20240220,English Second,Valid,0.0,0.4117647058823529,,0.42857142857142855,3.0
2024-02-20,2023/24,Southampton,Hull,1.0,2.0,A,0,2,A,O Langford,15.0,17.0,3.0,5.0,9.0,13.0,4.0,2.0,1.0,2.0,0,0,20240220,English Second,Valid,0.2,0.29411764705882354,0.3333333333333333,0.4,3.0
2024-02-17,2023/24,Plymouth,Leeds,0.0,2.0,A,0,1,A,M Donohue,7.0,9.0,1.0,2.0,14.0,13.0,4.0,0.0,2.0,1.0,0,0,20240217,English Second,Valid,0.14285714285714285,0.2222222222222222,0.0,1.0,2.0
2024-02-17,2023/24,Birmingham,Sunderland,2.0,1.0,H,0,1,A,S Martin,16.0,10.0,5.0,4.0,18.0,14.0,5.0,5.0,4.0,4.0,0,0,20240217,English Second,Valid,0.3125,0.4,0.4,0.25,3.0
2024-02-17,2023/24,Bristol City,Queens Park Rangers,0.0,1.0,A,0,1,A,S Barrott,11.0,11.0,2.0,7.0,7.0,7.0,4.0,2.0,0.0,1.0,0,0,20240217,English Second,Valid,0.18181818181818182,0.6363636363636364,0.0,0.14285714285714285,1.0
2024-02-17,2023/24,Huddersfield,Hull,1.0,2.0,A,0,1,A,R Welch,16.0,9.0,3.0,3.0,11.0,8.0,11.0,3.0,3.0,1.0,0,0,20240217,English Second,Valid,0.1875,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0
2024-02-17,2023/24,Leicester,Middlesbrough,1.0,2.0,A,0,2,A,C Kavanagh,24.0,5.0,2.0,2.0,10.0,8.0,12.0,4.0,1.0,4.0,0,0,20240217,English Second,Valid,0.08333333333333333,0.4,0.5,1.0,3.0
2024-02-17,2023/24,Millwall,Sheffield Wednesday,0.0,2.0,A,0,2,A,G Eltringham,9.0,5.0,3.0,2.0,14.0,15.0,5.0,5.0,3.0,1.0,0,1,20240217,English Second,Valid,0.3333333333333333,0.4,0.0,1.0,2.0
2024-02-17,2023/24,Norwich,Cardiff,4.0,1.0,H,2,1,H,D Bond,23.0,9.0,8.0,3.0,7.0,13.0,8.0,0.0,0.0,3.0,0,0,20240217,English Second,Valid,0.34782608695652173,0.3333333333333333,0.5,0.3333333333333333,5.0
2024-02-17,2023/24,Preston,Blackburn,2.0,2.0,D,2,2,D,D Webb,16.0,6.0,8.0,3.0,10.0,12.0,7.0,3.0,0.0,0.0,0,0,20240217,English Second,Valid,0.5,0.5,0.25,0.6666666666666666,4.0
2024-02-17,2023/24,Rotherham,Watford,0.0,1.0,A,0,0,D,A Kitchen,19.0,8.0,1.0,1.0,13.0,11.0,7.0,6.0,2.0,1.0,0,0,20240217,English Second,Valid,0.05263157894736842,0.125,0.0,1.0,1.0
2024-02-17,2023/24,Stoke,Coventry,0.0,1.0,A,0,0,D,J Bell,13.0,9.0,1.0,3.0,13.0,10.0,5.0,4.0,2.0,1.0,0,0,20240217,English Second,Valid,0.07692307692307693,0.3333333333333333,0.0,0.3333333333333333,1.0
2024-02-17,2023/24,Swansea,Ipswich,1.0,2.0,A,1,2,A,J Busby,15.0,15.0,3.0,6.0,5.0,13.0,9.0,6.0,1.0,1.0,0,0,20240217,English Second,Valid,0.2,0.4,0.3333333333333333,0.3333333333333333,3.0
2024-02-16,2023/24,West Brom,Southampton,0.0,2.0,A,0,1,A,S Allison,9.0,13.0,2.0,4.0,8.0,5.0,6.0,9.0,2.0,1.0,0,0,20240216,English Second,Valid,0.2222222222222222,0.3076923076923077,0.0,0.5,2.0
2024-02-14,2023/24,Huddersfield,Sunderland,1.0,0.0,H,1,0,H,G Ward,12.0,12.0,6.0,5.0,14.0,15.0,6.0,10.0,2.0,4.0,0,0,20240214,English Second,Valid,0.5,0.4166666666666667,0.16666666666666666,0.0,1.0
2024-02-14,2023/24,Plymouth,Coventry,2.0,2.0,D,0,0,D,K Stroud,13.0,17.0,4.0,7.0,8.0,19.0,1.0,9.0,1.0,3.0,0,0,20240214,English Second,Valid,0.3076923076923077,0.4117647058823529,0.5,0.2857142857142857,4.0
2024-02-14,2023/24,Preston,Middlesbrough,2.0,1.0,H,1,0,H,T Harrington,7.0,20.0,3.0,4.0,10.0,10.0,2.0,7.0,2.0,1.0,0,0,20240214,English Second,Valid,0.42857142857142855,0.2,0.6666666666666666,0.25,3.0
2024-02-14,2023/24,Stoke,Queens Park Rangers,1.0,0.0,H,1,0,H,A Kitchen,14.0,10.0,5.0,1.0,12.0,11.0,5.0,7.0,0.0,1.0,0,0,20240214,English Second,Valid,0.35714285714285715,0.1,0.2,0.0,1.0
2024-02-14,2023/24,Millwall,Ipswich,0.0,4.0,A,0,3,A,S Barrott,14.0,8.0,4.0,4.0,12.0,13.0,9.0,5.0,3.0,1.0,0,0,20240214,English Second,Valid,0.2857142857142857,0.5,0.0,1.0,4.0
2024-02-13,2023/24,Birmingham,Blackburn,1.0,0.0,H,0,0,D,T Kirk,18.0,8.0,3.0,3.0,9.0,16.0,6.0,4.0,2.0,3.0,0,0,20240213,English Second,Valid,0.16666666666666666,0.375,0.3333333333333333,0.0,1.0
2024-02-13,2023/24,Leicester,Sheffield Wednesday,2.0,0.0,H,2,0,H,T Nield,10.0,13.0,3.0,4.0,15.0,12.0,4.0,7.0,1.0,2.0,0,0,20240213,English Second,Valid,0.3,0.3076923076923077,0.6666666666666666,0.0,2.0
2024-02-13,2023/24,Norwich,Watford,4.0,2.0,H,2,1,H,S Attwell,14.0,11.0,6.0,3.0,13.0,11.0,4.0,4.0,3.0,2.0,0,0,20240213,English Second,Valid,0.42857142857142855,0.2727272727272727,0.6666666666666666,0.6666666666666666,6.0
2024-02-13,2023/24,Rotherham,Hull,1.0,2.0,A,1,0,H,L Doughty,11.0,20.0,6.0,8.0,13.0,6.0,4.0,9.0,2.0,1.0,0,0,20240213,English Second,Valid,0.5454545454545454,0.4,0.16666666666666666,0.25,3.0
2024-02-13,2023/24,Swansea,Leeds,0.0,4.0,A,0,3,A,D Webb,7.0,13.0,1.0,8.0,11.0,10.0,5.0,2.0,3.0,1.0,0,0,20240213,English Second,Valid,0.14285714285714285,0.6153846153846154,0.0,0.5,4.0
2024-02-13,2023/24,Bristol City,Southampton,3.0,1.0,H,0,0,D,M Donohue,14.0,16.0,4.0,4.0,8.0,13.0,6.0,5.0,2.0,2.0,0,0,20240213,English Second,Valid,0.2857142857142857,0.25,0.75,0.25,4.0
2024-02-13,2023/24,West Brom,Cardiff,2.0,0.0,H,1,0,H,R Welch,11.0,11.0,3.0,1.0,8.0,11.0,4.0,4.0,1.0,2.0,0,0,20240213,English Second,Valid,0.2727272727272727,0.09090909090909091,0.6666666666666666,0.0,2.0
2024-02-11,2023/24,Coventry,Millwall,2.0,1.0,H,0,1,A,A Kitchen,15.0,8.0,5.0,4.0,9.0,14.0,8.0,3.0,0.0,1.0,0,0,20240211,English Second,Valid,0.3333333333333333,0.5,0.4,0.25,3.0
